C:\Users\Abrokwa\PycharmProjects\pythonProject1\venv\Scripts\python.exe C:\Users\Abrokwa\PycharmProjects\pythonProject1\main.py 
C:\Users\Abrokwa\AppData\Local\Programs\Python\Python311\Lib\site-packages\gym\utils\passive_env_checker.py:233: DeprecationWarning: `np.bool8` is a deprecated alias for `np.bool_`.  (Deprecated NumPy 1.24)
  if not isinstance(terminated, (bool, np.bool8)):

C:\Users\Abrokwa\PycharmProjects\pythonProject1\venv\Scripts\python.exe C:\Users\Abrokwa\PycharmProjects\pythonProject1\main.py 

Training with lr=0.005, batch_size=512
Round 1/300 | FP Actor=0.3832, Reward=-0.3832 | V Actor=0.3788, Reward=-0.3788
    Q1=14491.4648, Q2=13162.4805, Actor=127.5705, 

  Round 50/75
    Q1=14953.3828, Q2=14655.5752, Actor=131.5993, 

  Round 51/75
    Q1=19405.8477, Q2=20243.4844, Actor=147.8536, 

  Round 52/75
    Q1=16461.2910, Q2=16001.6455, Actor=136.4295, 

  Round 53/75
    Q1=20662.0703, Q2=21618.0625, Actor=152.2963, 

  Round 54/75
    Q1=21598.6289, Q2=22666.9805, Actor=155.4878, 

  Round 55/75
    Q1=18118.2168, Q2=19302.7012, Actor=143.1114, 

  Round 56/75
    Q1=16513.6543, Q2=15573.6523, Actor=135.7114, 

  Round 57/75
    Q1=19131.8164, Q2=20307.8164, Actor=146.3750, 

  Round 58/75
    Q1=16306.4902, Q2=17947.7285, Actor=135.0274, 

  Round 59/75
    Q1=17720.2676, Q2=18376.5176, Actor=142.0169, 

  Round 60/75
    Q1=21669.3809, Q2=21891.9062, Actor=155.8372, 

  Round 61/75
    Q1=21184.8398, Q2=21168.0742, Actor=153.8259, 

  Round 62/75
    Q1=17337.7598, Q2=19256.5078, Actor=138.8038, 

  Round 63/75
    Q1=20106.5000, Q2=20644.8789, Actor=151.0357, 

  Round 64/75
    Q1=24873.5059, Q2=25714.1992, Actor=166.8871, 
SACHEFL
  Round 65/75
    Q1=27037.4727, Q2=28768.7695, Actor=174.3059, 

  Round 66/75
    Q1=23553.4160, Q2=25181.2773, Actor=161.3308, 

  Round 67/75
    Q1=19449.8848, Q2=21534.9082, Actor=146.7502, 

  Round 68/75
    Q1=25785.3145, Q2=26192.7871, Actor=168.5901, 

  Round 69/75
    Q1=28243.1836, Q2=29282.8047, Actor=176.6695, 

  Round 70/75
    Q1=22131.1797, Q2=21282.8008, Actor=155.8394, 

  Round 71/75
    Q1=22183.1191, Q2=20663.7852, Actor=156.0073, 

  Round 72/75
    Q1=28493.2031, Q2=30560.0977, Actor=178.9676, 

  Round 73/75
    Q1=31410.3145, Q2=32063.1543, Actor=186.4548, 

  Round 74/75
    Q1=23833.1016, Q2=23223.0566, Actor=161.7455, 

  Round 75/75
    Q1=27867.5234, Q2=26091.1328, Actor=174.8934, 

===== Running with SACSAFL Aggregator =====

  Round 1/75
    Q1=25678.7324, Q2=25586.0273, Actor=167.9349, 

  Round 2/75
    Q1=27545.2969, Q2=28584.7246, Actor=175.0992, 

  Round 3/75
    Q1=25779.6934, Q2=25395.1484, Actor=167.7115, 

  Round 4/75
    Q1=30700.0547, Q2=33489.3984, Actor=184.7377, 

  Round 5/75
    Q1=31566.0039, Q2=33081.6680, Actor=186.2414, 

  Round 6/75
    Q1=31452.9707, Q2=32614.4004, Actor=185.9188, 

  Round 7/75
    Q1=26951.4883, Q2=25034.6895, Actor=171.4619, 

  Round 8/75
    Q1=32987.4062, Q2=34790.1172, Actor=190.3291, 

  Round 9/75
    Q1=27431.3320, Q2=27071.4707, Actor=173.0457, 

  Round 10/75
    Q1=34547.8945, Q2=37488.3320, Actor=195.7767, 

  Round 11/75
    Q1=26803.7949, Q2=29491.7676, Actor=171.1286, 

  Round 12/75
    Q1=32954.1523, Q2=30946.0312, Actor=189.5893, 

  Round 13/75
    Q1=26336.3730, Q2=29494.7559, Actor=169.7357, 

  Round 14/75
    Q1=28554.3672, Q2=27129.9434, Actor=176.2280, 

  Round 15/75
    Q1=37017.1289, Q2=37188.1055, Actor=202.0778, 

  Round 16/75
    Q1=33034.3945, Q2=36708.1602, Actor=190.3373, 

  Round 17/75
    Q1=37377.1797, Q2=40085.4961, Actor=202.3024, 

  Round 18/75
    Q1=32010.8418, Q2=32664.5273, Actor=187.1435, 

  Round 19/75
    Q1=30315.8496, Q2=29422.8965, Actor=181.2743, 

  Round 20/75
    Q1=32706.9395, Q2=35567.5859, Actor=188.4981, 

  Round 21/75
    Q1=38715.5625, Q2=39933.4258, Actor=205.4327, 

  Round 22/75
    Q1=34950.0625, Q2=36142.5898, Actor=194.9011, 

  Round 23/75
    Q1=32287.5703, Q2=31155.8203, Actor=186.9437, 

  Round 24/75
    Q1=32932.2812, Q2=32652.6816, Actor=188.7730, 

  Round 25/75
    Q1=33937.6055, Q2=37329.4531, Actor=191.5692, 

  Round 26/75
    Q1=34666.1445, Q2=37069.4688, Actor=195.5232, 

  Round 27/75
    Q1=38177.4492, Q2=40014.8320, Actor=203.5472, 

  Round 28/75
    Q1=35112.9414, Q2=33440.8086, Actor=194.7043, 

  Round 29/75
    Q1=35710.5938, Q2=35956.3047, Actor=196.4114, 

  Round 30/75
    Q1=44532.1289, Q2=42693.3477, Actor=219.6959, 

  Round 31/75
    Q1=45202.1172, Q2=43239.2305, Actor=221.2666, 

  Round 32/75
    Q1=37681.3359, Q2=40983.4727, Actor=201.8384, 

  Round 33/75
    Q1=41305.6250, Q2=43841.6094, Actor=211.3875, 

  Round 34/75
    Q1=47697.2227, Q2=47847.1250, Actor=227.9811, 

  Round 35/75
    Q1=34582.7148, Q2=39129.0312, Actor=193.0967, 

  Round 36/75
    Q1=38792.0117, Q2=36817.9844, Actor=204.3321, 

  Round 37/75
    Q1=35925.9922, Q2=40403.4297, Actor=196.8864, 

  Round 38/75
    Q1=39675.3672, Q2=37772.3477, Actor=206.6294, 

  Round 39/75
    Q1=41610.2461, Q2=44938.0039, Actor=211.7896, 

  Round 40/75
    Q1=38429.1797, Q2=43325.6641, Actor=203.8026, 

  Round 41/75
    Q1=37304.3789, Q2=42299.0391, Actor=200.5296, 

  Round 42/75
    Q1=44528.9531, Q2=47302.0938, Actor=219.0235, 

  Round 43/75
    Q1=53625.6875, Q2=52189.0195, Actor=241.1901, 

  Round 44/75
    Q1=41981.0938, Q2=44842.7812, Actor=214.0170, 

  Round 45/75
    Q1=47068.7852, Q2=52960.4102, Actor=226.0429, 

  Round 46/75
    Q1=40246.6211, Q2=44574.3008, Actor=208.0835, 

  Round 47/75
    Q1=48140.3828, Q2=50524.2148, Actor=227.7819, 

  Round 48/75
    Q1=45171.7383, Q2=47130.0273, Actor=220.3858, 

  Round 49/75
    Q1=41264.4766, Q2=46593.6211, Actor=210.7784, 

  Round 50/75
    Q1=48006.8984, Q2=45129.1680, Actor=227.0163, 

  Round 51/75
    Q1=52592.9219, Q2=51149.3477, Actor=238.5114, 

  Round 52/75
    Q1=58825.6133, Q2=59252.8281, Actor=251.5226, 

  Round 53/75
    Q1=44381.2969, Q2=50133.7773, Actor=218.6264, 

  Round 54/75
    Q1=53844.8164, Q2=55183.8281, Actor=240.9199, 

  Round 55/75
    Q1=47562.4727, Q2=49864.1523, Actor=227.6059, 

  Round 56/75
    Q1=52801.7305, Q2=57134.6992, Actor=238.2601, 

  Round 57/75
    Q1=50718.6953, Q2=54251.5625, Actor=233.1894, 

  Round 58/75
    Q1=60175.8555, Q2=58122.2461, Actor=254.5264, 

  Round 59/75
    Q1=58370.5625, Q2=59190.2305, Actor=250.6578, 

  Round 60/75
    Q1=49592.6523, Q2=53379.5859, Actor=231.7689, 

  Round 61/75
    Q1=55936.3633, Q2=61146.6719, Actor=245.4742, 

  Round 62/75
    Q1=48428.6250, Q2=53370.2148, Actor=227.3900, 

  Round 63/75
    Q1=53573.3867, Q2=58401.0469, Actor=240.9198, 

  Round 64/75
    Q1=50405.4648, Q2=50103.2500, Actor=231.9912, 
running SACSAFL
  Round 65/75
    Q1=53388.8477, Q2=55390.5156, Actor=240.8384, 

  Round 66/75
    Q1=54462.8633, Q2=61332.0156, Actor=242.2394, 

  Round 67/75
    Q1=62440.6875, Q2=64686.0078, Actor=258.0836, 

  Round 68/75
    Q1=54988.9180, Q2=58629.4062, Actor=243.7942, 

  Round 69/75
    Q1=63557.7227, Q2=60996.4805, Actor=260.8141, 

  Round 70/75
    Q1=61101.0352, Q2=68596.3828, Actor=257.1316, 

  Round 71/75
    Q1=58141.4922, Q2=57407.5430, Actor=249.6799, 

  Round 72/75
    Q1=52143.0781, Q2=58413.2695, Actor=235.8470, 

  Round 73/75
    Q1=59388.6641, Q2=56738.3281, Actor=251.6276, 

  Round 74/75
    Q1=53267.0977, Q2=59891.5000, Actor=238.4565, 

  Round 75/75
    Q1=59210.7969, Q2=63259.0586, Actor=251.3479, 









C:\Users\Abrokwa\PycharmProjects\pythonProject1\venv\Scripts\python.exe C:\Users\Abrokwa\PycharmProjects\pythonProject1\main.py 

===== Running with SACFL Aggregator =====

  Round 1/5
    Q1=3.6501, Q2=4.0769, Actor=0.4374, 

  Round 2/5
    Q1=40.0130, Q2=40.3367, Actor=2.8810, 

  Round 3/5
    Q1=35.9642, Q2=36.2774, Actor=2.6770, 

  Round 4/5
    Q1=47.9443, Q2=35.1504, Actor=1.5784, 

  Round 5/5
    Q1=5.1316, Q2=0.0701, Actor=4.5100, 

===== Running with SACDAFL Aggregator =====

  Round 1/5
    Q1=29.9530, Q2=29.9690, Actor=3.5550, 

  Round 2/5
    Q1=0.0013, Q2=1.8701, Actor=4.5039, 

  Round 3/5
    Q1=24.2503, Q2=26.0335, Actor=4.8892, 

  Round 4/5
    Q1=21.6546, Q2=19.7716, Actor=2.5019, 

  Round 5/5
    Q1=0.0357, Q2=0.1080, Actor=9.5315, 

===== Running with SACHEFL Aggregator =====

  Round 1/5
    Q1=3.6123, Q2=3.2710, Actor=9.6386, 

  Round 2/5
    Q1=2.5407, Q2=4.0083, Actor=3.7661, 

  Round 3/5
    Q1=1.2597, Q2=0.0711, Actor=5.9457, 

  Round 4/5
    Q1=8.5053, Q2=8.1173, Actor=5.3543, 

  Round 5/5
    Q1=10.6081, Q2=6.4983, Actor=13.6124, 

===== Running with SACSAFL Aggregator =====

  Round 1/5
    Q1=62.4635, Q2=161.3219, Actor=13.3040, 

  Round 2/5
    Q1=28.2010, Q2=23.5518, Actor=12.7657, 

  Round 3/5
    Q1=142.5291, Q2=348.0453, Actor=23.5255, 

  Round 4/5
    Q1=69.7285, Q2=60.8952, Actor=15.8774, 

  Round 5/5
    Q1=79.0736, Q2=165.9711, Actor=18.5360, 











C:\Users\Abrokwa\PycharmProjects\pythonProject1\venv\Scripts\python.exe C:\Users\Abrokwa\PycharmProjects\pythonProject1\main.py 
C:\Users\Abrokwa\AppData\Local\Programs\Python\Python311\Lib\site-packages\gym\utils\passive_env_checker.py:233: DeprecationWarning: `np.bool8` is a deprecated alias for `np.bool_`.  (Deprecated NumPy 1.24)
  if not isinstance(terminated, (bool, np.bool8)):

===== Running with SACFL Aggregator =====

  Round 1/85
    Q1=215.9404, Q2=172.9618, Actor=1.0642, 

  Round 2/85
    Q1=0.2170, Q2=0.2878, Actor=1.5362, 

  Round 3/85
    Q1=85.8555, Q2=42.5545, Actor=3.5970, 

  Round 4/85
    Q1=0.0955, Q2=5.3176, Actor=3.3534, 

  Round 5/85
    Q1=4.6042, Q2=23.3535, Actor=4.1727, 

  Round 6/85
    Q1=10.1372, Q2=47.8325, Actor=5.3588, 

  Round 7/85
    Q1=17.2355, Q2=72.6462, Actor=6.3277, 

  Round 8/85
    Q1=22.0661, Q2=117.4663, Actor=9.9265, 

  Round 9/85
    Q1=30.2353, Q2=22.1046, Actor=2.2410, 

  Round 10/85
    Q1=34.0161, Q2=25.7297, Actor=2.5080, 

  Round 11/85
    Q1=35.8516, Q2=33.1987, Actor=2.9469, 

  Round 12/85
    Q1=21.8658, Q2=18.4579, Actor=3.4362, 

  Round 13/85
    Q1=21.1641, Q2=10.2127, Actor=5.1510, 

  Round 14/85
    Q1=4.9885, Q2=4.1715, Actor=5.5982, 

  Round 15/85
    Q1=3.9048, Q2=0.2231, Actor=6.2812, 

  Round 16/85
    Q1=0.2682, Q2=0.1954, Actor=9.7757, 

  Round 17/85
    Q1=2.4690, Q2=3.4954, Actor=8.2614, 

  Round 18/85
    Q1=6.7347, Q2=18.5748, Actor=10.3534, 

  Round 19/85
    Q1=0.7602, Q2=2.0455, Actor=8.6692, 

  Round 20/85
    Q1=16.8958, Q2=9.8697, Actor=11.1258, 

  Round 21/85
    Q1=34.6443, Q2=80.4792, Actor=15.8117, 

  Round 22/85
    Q1=15.5506, Q2=28.0642, Actor=13.1374, 

  Round 23/85
    Q1=53.8525, Q2=71.0938, Actor=15.0668, 

  Round 24/85
    Q1=271.7676, Q2=237.9432, Actor=26.3995, 

  Round 25/85
    Q1=208.2944, Q2=196.5397, Actor=21.2399, 

  Round 26/85
    Q1=506.6753, Q2=468.8178, Actor=31.8133, 

  Round 27/85
    Q1=149.4222, Q2=122.2960, Actor=20.9217, 

  Round 28/85
    Q1=184.8220, Q2=186.6933, Actor=20.6186, 

  Round 29/85
    Q1=555.9329, Q2=447.9504, Actor=31.0153, 

  Round 30/85
    Q1=594.2228, Q2=822.7586, Actor=32.9537, 

  Round 31/85
    Q1=388.1971, Q2=305.2986, Actor=29.5299, 

  Round 32/85
    Q1=453.2794, Q2=416.5387, Actor=28.2370, 

  Round 33/85
    Q1=359.6722, Q2=413.6187, Actor=26.2952, 

  Round 34/85
    Q1=1421.6522, Q2=1900.6545, Actor=45.8218, 

  Round 35/85
    Q1=1583.8580, Q2=2370.8271, Actor=48.4439, 

  Round 36/85
    Q1=731.9036, Q2=536.5197, Actor=32.9925, 

  Round 37/85
    Q1=705.4045, Q2=678.5901, Actor=33.0022, 

  Round 38/85
    Q1=626.2764, Q2=699.0567, Actor=32.0979, 

  Round 39/85
    Q1=1086.8427, Q2=1100.7628, Actor=39.6949, 

  Round 40/85
    Q1=2697.9712, Q2=3801.1865, Actor=61.1297, 

  Round 41/85
    Q1=3200.0967, Q2=4487.6128, Actor=66.5783, 

  Round 42/85
    Q1=1318.7257, Q2=1294.2329, Actor=43.0259, 

  Round 43/85
    Q1=2239.2844, Q2=3111.4741, Actor=54.2084, 

  Round 44/85
    Q1=3059.1216, Q2=3962.8730, Actor=65.3048, 

  Round 45/85
    Q1=1554.0869, Q2=1184.0583, Actor=47.1457, 

  Round 46/85
    Q1=1187.4285, Q2=1228.0305, Actor=41.0583, 

  Round 47/85
    Q1=1769.1865, Q2=2398.1018, Actor=47.7495, 

  Round 48/85
    Q1=2248.8198, Q2=2211.4895, Actor=54.3034, 

  Round 49/85
    Q1=4399.4282, Q2=5823.4951, Actor=74.5421, 

  Round 50/85
    Q1=2802.1301, Q2=2264.9973, Actor=61.4822, 

  Round 51/85
    Q1=4573.0620, Q2=5245.2065, Actor=76.3657, 

  Round 52/85
    Q1=2060.7334, Q2=1625.8759, Actor=52.0581, 

  Round 53/85
    Q1=1793.3492, Q2=1890.1136, Actor=49.0195, 

  Round 54/85
    Q1=2611.9280, Q2=2024.4720, Actor=58.5988, 

  Round 55/85
    Q1=4200.8086, Q2=3588.3616, Actor=74.8767, 

  Round 56/85
    Q1=2237.9055, Q2=2358.9526, Actor=54.0684, 

  Round 57/85
    Q1=7117.2764, Q2=8940.2295, Actor=93.0625, 

  Round 58/85
    Q1=4871.2280, Q2=4151.0195, Actor=79.4477, 

  Round 59/85
    Q1=3175.0076, Q2=3904.7859, Actor=62.2547, 

  Round 60/85
    Q1=3332.6709, Q2=2782.1113, Actor=64.4127, 

  Round 61/85
    Q1=4094.5608, Q2=3734.9163, Actor=70.8206, 

  Round 62/85
    Q1=9620.7959, Q2=11365.9229, Actor=108.5765, 

  Round 63/85
    Q1=4033.5718, Q2=3832.0986, Actor=70.3553, 

  Round 64/85
    Q1=6750.2739, Q2=6694.1626, Actor=89.0928, 

  Round 65/85
    Q1=4419.8970, Q2=3915.1233, Actor=73.3232, 

  Round 66/85
    Q1=4723.8418, Q2=3699.4250, Actor=76.0729, 

  Round 67/85
    Q1=3784.5344, Q2=3784.5195, Actor=69.2332, 

  Round 68/85
    Q1=6524.2695, Q2=5453.5957, Actor=89.4375, 

  Round 69/85
    Q1=7117.1631, Q2=6731.7021, Actor=91.0441, 

  Round 70/85
    Q1=6239.9937, Q2=7460.2480, Actor=85.6081, 

  Round 71/85
    Q1=4855.6851, Q2=3716.4690, Actor=75.4517, 

  Round 72/85
    Q1=5518.8408, Q2=5522.0708, Actor=80.3136, 

  Round 73/85
    Q1=5297.9131, Q2=4380.1318, Actor=79.5360, 

  Round 74/85
    Q1=9650.8018, Q2=11056.0625, Actor=106.4565, 

  Round 75/85
    Q1=7389.6538, Q2=6121.7529, Actor=94.1871, 

  Round 76/85
    Q1=15261.8965, Q2=14904.9727, Actor=133.3198, 

  Round 77/85
    Q1=13202.7139, Q2=12172.4736, Actor=123.3734, 

  Round 78/85
    Q1=11031.4141, Q2=9793.8848, Actor=112.4619, 

  Round 79/85
    Q1=7275.3213, Q2=5738.3481, Actor=91.5425, 

  Round 80/85
    Q1=6942.3506, Q2=6969.9604, Actor=91.8430, 

  Round 81/85
    Q1=15243.9336, Q2=14983.6709, Actor=132.5038, 

  Round 82/85
    Q1=5455.0708, Q2=5861.0571, Actor=80.1793, 

  Round 83/85
    Q1=9203.9971, Q2=7754.5942, Actor=104.1962, 

  Round 84/85
    Q1=7706.8271, Q2=6938.2959, Actor=95.8371, 

  Round 85/85
    Q1=8994.4727, Q2=10007.5635, Actor=101.9940, 

===== Running with SACDAFL Aggregator =====

  Round 1/85
    Q1=7911.0068, Q2=7231.0918, Actor=97.2054, 

  Round 2/85
    Q1=14107.5264, Q2=14283.7734, Actor=127.9956, 

  Round 3/85
    Q1=8402.0078, Q2=6957.0571, Actor=99.6801, 

  Round 4/85
    Q1=9379.8857, Q2=8978.1455, Actor=104.3667, 

  Round 5/85
    Q1=8504.7705, Q2=8344.0498, Actor=101.7687, 

  Round 6/85
    Q1=7952.6069, Q2=7619.6201, Actor=96.4394, 

  Round 7/85
    Q1=5718.1899, Q2=5884.3433, Actor=82.6950, 

  Round 8/85
    Q1=7198.6108, Q2=7023.6899, Actor=91.6342, 

  Round 9/85
    Q1=6876.6382, Q2=6580.8770, Actor=90.0485, 

  Round 10/85
    Q1=12177.6309, Q2=13222.3271, Actor=119.2733, 

  Round 11/85
    Q1=6883.9263, Q2=5647.5386, Actor=90.7381, 

  Round 12/85
    Q1=5999.0103, Q2=6144.6558, Actor=84.8780, 

  Round 13/85
    Q1=14283.2461, Q2=13845.8408, Actor=129.3800, 

  Round 14/85
    Q1=11069.5537, Q2=10695.1436, Actor=113.4651, 

  Round 15/85
    Q1=5998.5054, Q2=5831.2817, Actor=84.2425, 

  Round 16/85
    Q1=8168.4292, Q2=8077.1631, Actor=97.4972, 

  Round 17/85
    Q1=11559.3457, Q2=11538.0283, Actor=116.4259, 

  Round 18/85
    Q1=4450.8457, Q2=4703.3057, Actor=73.2833, 

  Round 19/85
    Q1=4265.3848, Q2=4389.2637, Actor=71.8490, 

  Round 20/85
    Q1=13282.5781, Q2=13417.4150, Actor=125.0936, 

  Round 21/85
    Q1=8945.5498, Q2=8343.0732, Actor=102.1408, 

  Round 22/85
    Q1=4110.0757, Q2=4120.4907, Actor=70.4433, 

  Round 23/85
    Q1=10500.6895, Q2=9959.0918, Actor=110.2876, 

  Round 24/85
    Q1=6552.4795, Q2=7434.0820, Actor=87.6845, 

  Round 25/85
    Q1=4778.5176, Q2=4740.7930, Actor=75.5983, 

  Round 26/85
    Q1=4557.6592, Q2=3559.6306, Actor=73.0408, 

  Round 27/85
    Q1=5184.5845, Q2=5122.2319, Actor=78.7283, 

  Round 28/85
    Q1=6812.0522, Q2=6039.6812, Actor=88.8410, 

  Round 29/85
    Q1=8110.4072, Q2=9172.2900, Actor=97.5727, 

  Round 30/85
    Q1=4293.9365, Q2=3930.7180, Actor=73.9908, 

  Round 31/85
    Q1=3600.8071, Q2=3844.4243, Actor=66.6581, 

  Round 32/85
    Q1=3087.5122, Q2=3213.4700, Actor=61.2526, 

  Round 33/85
    Q1=3700.3105, Q2=2853.8140, Actor=66.1441, 

  Round 34/85
    Q1=3735.0005, Q2=4277.2129, Actor=66.9530, 

  Round 35/85
    Q1=9507.7510, Q2=9341.3867, Actor=106.0526, 

  Round 36/85
    Q1=9820.4570, Q2=10271.1523, Actor=108.3426, 

  Round 37/85
    Q1=4356.8882, Q2=3630.0640, Actor=73.1886, 

  Round 38/85
    Q1=5131.9146, Q2=5099.8452, Actor=81.2059, 

  Round 39/85
    Q1=5434.9805, Q2=6213.4766, Actor=80.3135, 

  Round 40/85
    Q1=4631.9512, Q2=4664.3882, Actor=76.8775, 

  Round 41/85
    Q1=3199.1270, Q2=2471.6313, Actor=61.9111, 

  Round 42/85
    Q1=6722.7412, Q2=7546.4316, Actor=89.5220, 

  Round 43/85
    Q1=2575.3318, Q2=2690.3333, Actor=56.2093, 

  Round 44/85
    Q1=9487.7979, Q2=9851.9014, Actor=106.8240, 

  Round 45/85
    Q1=4447.8711, Q2=4624.2388, Actor=72.9043, 

  Round 46/85
    Q1=3773.1804, Q2=3508.5923, Actor=71.0252, 

  Round 47/85
    Q1=5970.2515, Q2=6730.0825, Actor=84.5735, 

  Round 48/85
    Q1=6070.7759, Q2=6308.9272, Actor=85.5030, 

  Round 49/85
    Q1=3720.1892, Q2=3749.7280, Actor=69.4952, 

  Round 50/85
    Q1=6135.2402, Q2=5754.5732, Actor=85.6572, 

  Round 51/85
    Q1=4647.2964, Q2=4186.2891, Actor=74.4749, 

  Round 52/85
    Q1=5422.1138, Q2=5031.5879, Actor=81.2335, 

  Round 53/85
    Q1=8095.4673, Q2=8367.9248, Actor=99.2794, 

  Round 54/85
    Q1=3121.9202, Q2=3240.9729, Actor=63.4422, 

  Round 55/85
    Q1=1833.4894, Q2=2087.5220, Actor=47.8420, 

  Round 56/85
    Q1=7957.5176, Q2=8774.3848, Actor=99.2751, 

  Round 57/85
    Q1=3815.4888, Q2=3283.5408, Actor=67.6795, 

  Round 58/85
    Q1=5491.7212, Q2=5266.0073, Actor=82.1796, 

  Round 59/85
    Q1=5802.0522, Q2=6022.0239, Actor=84.7873, 

  Round 60/85
    Q1=2586.1919, Q2=2061.1699, Actor=56.4941, 

  Round 61/85
    Q1=4568.5645, Q2=4266.3633, Actor=73.6375, 

  Round 62/85
    Q1=2251.6604, Q2=2094.2976, Actor=56.5687, 

  Round 63/85
    Q1=2537.7971, Q2=2059.7520, Actor=56.6103, 

  Round 64/85
    Q1=7321.3813, Q2=7701.4941, Actor=96.0571, 

  Round 65/85
    Q1=2396.3364, Q2=2462.4324, Actor=56.6687, 

  Round 66/85
    Q1=6319.1377, Q2=6417.1304, Actor=88.4544, 

  Round 67/85
    Q1=3050.3491, Q2=2837.3813, Actor=65.0564, 

  Round 68/85
    Q1=2030.5103, Q2=2234.5208, Actor=51.3177, 

  Round 69/85
    Q1=5630.2817, Q2=5550.6992, Actor=83.3174, 

  Round 70/85
    Q1=1912.2418, Q2=1966.6743, Actor=49.5975, 

  Round 71/85
    Q1=4098.3521, Q2=3708.5662, Actor=70.4259, 

  Round 72/85
    Q1=2617.1675, Q2=2299.7812, Actor=60.0207, 

  Round 73/85
    Q1=3349.8848, Q2=3521.5303, Actor=66.1657, 

  Round 74/85
    Q1=2920.7258, Q2=3087.9524, Actor=61.6623, 

  Round 75/85
    Q1=3981.7393, Q2=4214.8340, Actor=69.7281, 

  Round 76/85
    Q1=3075.4421, Q2=3099.8679, Actor=64.5532, 

  Round 77/85
    Q1=4877.6104, Q2=5545.2402, Actor=77.1201, 

  Round 78/85
    Q1=2966.4465, Q2=3132.6257, Actor=62.2971, 

  Round 79/85
    Q1=1612.0613, Q2=1828.6886, Actor=45.3154, 

  Round 80/85
    Q1=6584.8560, Q2=6994.6504, Actor=91.5381, 

  Round 81/85
    Q1=7343.6772, Q2=7905.5410, Actor=96.1056, 

  Round 82/85
    Q1=4396.9683, Q2=4510.3770, Actor=74.7614, 

  Round 83/85
    Q1=2571.1311, Q2=2214.8491, Actor=57.9569, 

  Round 84/85
    Q1=5329.7954, Q2=5637.7847, Actor=83.8188, 

  Round 85/85
    Q1=2710.4666, Q2=2343.1753, Actor=58.5096, 

===== Running with SACHEFL Aggregator =====

  Round 1/85
    Q1=5565.7891, Q2=5745.6592, Actor=85.3175, 

  Round 2/85
    Q1=2123.3958, Q2=2333.7361, Actor=52.7078, 

  Round 3/85
    Q1=6556.3105, Q2=7337.4468, Actor=90.0282, 

  Round 4/85
    Q1=3294.2781, Q2=2856.6755, Actor=63.5733, 

  Round 5/85
    Q1=3822.8176, Q2=4261.1543, Actor=68.7910, 

  Round 6/85
    Q1=3113.4607, Q2=2713.2922, Actor=63.2751, 

  Round 7/85
    Q1=7016.4995, Q2=7193.4863, Actor=93.4075, 

  Round 8/85
    Q1=3496.4749, Q2=2999.8591, Actor=65.5221, 

  Round 9/85
    Q1=5635.4028, Q2=5556.1514, Actor=84.4281, 

  Round 10/85
    Q1=6236.4380, Q2=6255.7607, Actor=88.8485, 

  Round 11/85
    Q1=4876.7109, Q2=4632.5269, Actor=79.0043, 

  Round 12/85
    Q1=5884.5210, Q2=5591.5005, Actor=85.0744, 

  Round 13/85
    Q1=5862.1973, Q2=5563.4526, Actor=84.8879, 

  Round 14/85
    Q1=5283.9907, Q2=5048.9238, Actor=82.3259, 

  Round 15/85
    Q1=4228.0308, Q2=3600.6692, Actor=71.5489, 

  Round 16/85
    Q1=5755.8276, Q2=5214.6104, Actor=83.1325, 

  Round 17/85
    Q1=4846.0981, Q2=4747.8022, Actor=79.2113, 

  Round 18/85
    Q1=5619.2290, Q2=5707.1104, Actor=82.6487, 

  Round 19/85
    Q1=7970.0039, Q2=7826.3838, Actor=97.9367, 

  Round 20/85
    Q1=6209.7905, Q2=5711.7495, Actor=86.5719, 

  Round 21/85
    Q1=6304.9780, Q2=5635.2402, Actor=86.7933, 

  Round 22/85
    Q1=5857.9419, Q2=5155.9316, Actor=83.5495, 

  Round 23/85
    Q1=9003.7705, Q2=9344.9717, Actor=104.1707, 

  Round 24/85
    Q1=8018.8862, Q2=8442.5547, Actor=97.7772, 

  Round 25/85
    Q1=8047.8198, Q2=7527.0264, Actor=97.0210, 

  Round 26/85
    Q1=6243.9248, Q2=6821.3345, Actor=86.1858, 

  Round 27/85
    Q1=10105.5273, Q2=10099.2598, Actor=109.6950, 

  Round 28/85
    Q1=8920.1719, Q2=9159.8418, Actor=103.1774, 

  Round 29/85
    Q1=7338.1460, Q2=7413.2056, Actor=94.6342, 

  Round 30/85
    Q1=8811.1279, Q2=9142.5371, Actor=102.2023, 

  Round 31/85
    Q1=7555.4351, Q2=8236.9727, Actor=94.1439, 

  Round 32/85
    Q1=10527.0576, Q2=10077.5254, Actor=110.1797, 

  Round 33/85
